Date,LapseRateTemp,LapseRatePrec
05/03/2017 00:00,8.800000,0.115468
05/03/2017 01:00,8.800000,0.115468
05/03/2017 02:00,8.800000,0.115468
05/03/2017 03:00,8.800000,0.115468
05/03/2017 04:00,8.800000,0.115468
05/03/2017 05:00,8.800000,0.115468
05/03/2017 06:00,8.800000,0.115468
05/03/2017 07:00,8.800000,0.115468
05/03/2017 08:00,8.800000,0.115468
05/03/2017 09:00,8.800000,0.115468
05/03/2017 10:00,8.800000,0.115468
05/03/2017 11:00,8.800000,0.115468
05/03/2017 12:00,8.800000,0.115468
05/03/2017 13:00,8.800000,0.115468
05/03/2017 14:00,8.800000,0.115468
05/03/2017 15:00,8.800000,0.115468
05/03/2017 16:00,8.800000,0.115468
05/03/2017 17:00,8.800000,0.115468
05/03/2017 18:00,8.800000,0.115468
05/03/2017 19:00,8.800000,0.115468
05/03/2017 20:00,8.800000,0.115468
05/03/2017 21:00,8.800000,0.115468
05/03/2017 22:00,8.800000,0.115468
05/03/2017 23:00,8.800000,0.115468
06/03/2017 00:00,7.700000,0.112745
06/03/2017 01:00,7.700000,0.112745
06/03/2017 02:00,7.700000,0.112745
06/03/2017 03:00,7.700000,0.112745
06/03/2017 04:00,7.700000,0.112745
06/03/2017 05:00,7.700000,0.112745
06/03/2017 06:00,7.700000,0.112745
06/03/2017 07:00,7.700000,0.112745
06/03/2017 08:00,7.700000,0.112745
06/03/2017 09:00,7.700000,0.112745
06/03/2017 10:00,7.700000,0.112745
06/03/2017 11:00,7.700000,0.112745
06/03/2017 12:00,7.700000,0.112745
06/03/2017 13:00,7.700000,0.112745
06/03/2017 14:00,7.700000,0.112745
06/03/2017 15:00,7.700000,0.112745
06/03/2017 16:00,7.700000,0.112745
06/03/2017 17:00,7.700000,0.112745
06/03/2017 18:00,7.700000,0.112745
06/03/2017 19:00,7.700000,0.112745
06/03/2017 20:00,7.700000,0.112745
06/03/2017 21:00,7.700000,0.112745
06/03/2017 22:00,7.700000,0.112745
06/03/2017 23:00,7.700000,0.112745
07/03/2017 00:00,13.900000,-0.005991
07/03/2017 01:00,13.900000,-0.005991
07/03/2017 02:00,13.900000,-0.005991
07/03/2017 03:00,13.900000,-0.005991
07/03/2017 04:00,13.900000,-0.005991
07/03/2017 05:00,13.900000,-0.005991
07/03/2017 06:00,13.900000,-0.005991
07/03/2017 07:00,13.900000,-0.005991
07/03/2017 08:00,13.900000,-0.005991
07/03/2017 09:00,13.900000,-0.005991
07/03/2017 10:00,13.900000,-0.005991
07/03/2017 11:00,13.900000,-0.005991
07/03/2017 12:00,13.900000,-0.005991
07/03/2017 13:00,13.900000,-0.005991
07/03/2017 14:00,13.900000,-0.005991
07/03/2017 15:00,13.900000,-0.005991
07/03/2017 16:00,13.900000,-0.005991
07/03/2017 17:00,13.900000,-0.005991
07/03/2017 18:00,13.900000,-0.005991
07/03/2017 19:00,13.900000,-0.005991
07/03/2017 20:00,13.900000,-0.005991
07/03/2017 21:00,13.900000,-0.005991
07/03/2017 22:00,13.900000,-0.005991
07/03/2017 23:00,13.900000,-0.005991
08/03/2017 00:00,7.100000,0.041394
08/03/2017 01:00,7.100000,0.041394
08/03/2017 02:00,7.100000,0.041394
08/03/2017 03:00,7.100000,0.041394
08/03/2017 04:00,7.100000,0.041394
08/03/2017 05:00,7.100000,0.041394
08/03/2017 06:00,7.100000,0.041394
08/03/2017 07:00,7.100000,0.041394
08/03/2017 08:00,7.100000,0.041394
08/03/2017 09:00,7.100000,0.041394
08/03/2017 10:00,7.100000,0.041394
08/03/2017 11:00,7.100000,0.041394
08/03/2017 12:00,7.100000,0.041394
08/03/2017 13:00,7.100000,0.041394
08/03/2017 14:00,7.100000,0.041394
08/03/2017 15:00,7.100000,0.041394
08/03/2017 16:00,7.100000,0.041394
08/03/2017 17:00,7.100000,0.041394
08/03/2017 18:00,7.100000,0.041394
08/03/2017 19:00,7.100000,0.041394
08/03/2017 20:00,7.100000,0.041394
08/03/2017 21:00,7.100000,0.041394
08/03/2017 22:00,7.100000,0.041394
08/03/2017 23:00,7.100000,0.041394
09/03/2017 00:00,9.300000,-0.008170
09/03/2017 01:00,9.300000,-0.008170
09/03/2017 02:00,9.300000,-0.008170
09/03/2017 03:00,9.300000,-0.008170
09/03/2017 04:00,9.300000,-0.008170
09/03/2017 05:00,9.300000,-0.008170
09/03/2017 06:00,9.300000,-0.008170
09/03/2017 07:00,9.300000,-0.008170
09/03/2017 08:00,9.300000,-0.008170
09/03/2017 09:00,9.300000,-0.008170
09/03/2017 10:00,9.300000,-0.008170
09/03/2017 11:00,9.300000,-0.008170
09/03/2017 12:00,9.300000,-0.008170
09/03/2017 13:00,9.300000,-0.008170
09/03/2017 14:00,9.300000,-0.008170
09/03/2017 15:00,9.300000,-0.008170
09/03/2017 16:00,9.300000,-0.008170
09/03/2017 17:00,9.300000,-0.008170
09/03/2017 18:00,9.300000,-0.008170
09/03/2017 19:00,9.300000,-0.008170
09/03/2017 20:00,9.300000,-0.008170
09/03/2017 21:00,9.300000,-0.008170
09/03/2017 22:00,9.300000,-0.008170
09/03/2017 23:00,9.300000,-0.008170
10/03/2017 00:00,9.300000,-0.008170
10/03/2017 01:00,9.300000,-0.008170
10/03/2017 02:00,9.300000,-0.008170
10/03/2017 03:00,9.300000,-0.008170
10/03/2017 04:00,9.300000,-0.008170
10/03/2017 05:00,9.300000,-0.008170
10/03/2017 06:00,9.300000,-0.008170
10/03/2017 07:00,9.300000,-0.008170
10/03/2017 08:00,9.300000,-0.008170
10/03/2017 09:00,9.300000,-0.008170
10/03/2017 10:00,9.300000,-0.008170
10/03/2017 11:00,9.300000,-0.008170
10/03/2017 12:00,9.300000,-0.008170
10/03/2017 13:00,9.300000,-0.008170
10/03/2017 14:00,9.300000,-0.008170
10/03/2017 15:00,9.300000,-0.008170
10/03/2017 16:00,9.300000,-0.008170
10/03/2017 17:00,9.300000,-0.008170
10/03/2017 18:00,9.300000,-0.008170
10/03/2017 19:00,9.300000,-0.008170
10/03/2017 20:00,9.300000,-0.008170
10/03/2017 21:00,9.300000,-0.008170
10/03/2017 22:00,9.300000,-0.008170
10/03/2017 23:00,9.300000,-0.008170
11/03/2017 00:00,9.300000,-0.008170
11/03/2017 01:00,9.300000,-0.008170
11/03/2017 02:00,9.300000,-0.008170
11/03/2017 03:00,9.300000,-0.008170
11/03/2017 04:00,9.300000,-0.008170
11/03/2017 05:00,9.300000,-0.008170
11/03/2017 06:00,9.300000,-0.008170
11/03/2017 07:00,9.300000,-0.008170
11/03/2017 08:00,9.300000,-0.008170
11/03/2017 09:00,9.300000,-0.008170
11/03/2017 10:00,9.300000,-0.008170
11/03/2017 11:00,9.300000,-0.008170
11/03/2017 12:00,9.300000,-0.008170
11/03/2017 13:00,9.300000,-0.008170
11/03/2017 14:00,9.300000,-0.008170
11/03/2017 15:00,9.300000,-0.008170
11/03/2017 16:00,9.300000,-0.008170
11/03/2017 17:00,9.300000,-0.008170
11/03/2017 18:00,9.300000,-0.008170
11/03/2017 19:00,9.300000,-0.008170
11/03/2017 20:00,9.300000,-0.008170
11/03/2017 21:00,9.300000,-0.008170
11/03/2017 22:00,9.300000,-0.008170
11/03/2017 23:00,9.300000,-0.008170
12/03/2017 00:00,9.300000,-0.008170
12/03/2017 01:00,9.300000,-0.008170
12/03/2017 02:00,9.300000,-0.008170
12/03/2017 03:00,9.300000,-0.008170
12/03/2017 04:00,9.300000,-0.008170
12/03/2017 05:00,9.300000,-0.008170
12/03/2017 06:00,9.300000,-0.008170
12/03/2017 07:00,9.300000,-0.008170
12/03/2017 08:00,9.300000,-0.008170
12/03/2017 09:00,9.300000,-0.008170
12/03/2017 10:00,9.300000,-0.008170
12/03/2017 11:00,9.300000,-0.008170
12/03/2017 12:00,9.300000,-0.008170
12/03/2017 13:00,9.300000,-0.008170
12/03/2017 14:00,9.300000,-0.008170
12/03/2017 15:00,9.300000,-0.008170
12/03/2017 16:00,9.300000,-0.008170
12/03/2017 17:00,9.300000,-0.008170
12/03/2017 18:00,9.300000,-0.008170
12/03/2017 19:00,9.300000,-0.008170
12/03/2017 20:00,9.300000,-0.008170
12/03/2017 21:00,9.300000,-0.008170
12/03/2017 22:00,9.300000,-0.008170
12/03/2017 23:00,9.300000,-0.008170
13/03/2017 00:00,8.800000,0.115468
13/03/2017 01:00,8.800000,0.115468
13/03/2017 02:00,8.800000,0.115468
13/03/2017 03:00,8.800000,0.115468
13/03/2017 04:00,8.800000,0.115468
13/03/2017 05:00,8.800000,0.115468
13/03/2017 06:00,8.800000,0.115468
13/03/2017 07:00,8.800000,0.115468
13/03/2017 08:00,8.800000,0.115468
13/03/2017 09:00,8.800000,0.115468
13/03/2017 10:00,8.800000,0.115468
13/03/2017 11:00,8.800000,0.115468
13/03/2017 12:00,8.800000,0.115468
13/03/2017 13:00,8.800000,0.115468
13/03/2017 14:00,8.800000,0.115468
13/03/2017 15:00,8.800000,0.115468
13/03/2017 16:00,8.800000,0.115468
13/03/2017 17:00,8.800000,0.115468
13/03/2017 18:00,8.800000,0.115468
13/03/2017 19:00,8.800000,0.115468
13/03/2017 20:00,8.800000,0.115468
13/03/2017 21:00,8.800000,0.115468
13/03/2017 22:00,8.800000,0.115468
13/03/2017 23:00,8.800000,0.115468
14/03/2017 00:00,8.800000,0.115468
14/03/2017 01:00,8.800000,0.115468
14/03/2017 02:00,8.800000,0.115468
14/03/2017 03:00,8.800000,0.115468
14/03/2017 04:00,8.800000,0.115468
14/03/2017 05:00,8.800000,0.115468
14/03/2017 06:00,8.800000,0.115468
14/03/2017 07:00,8.800000,0.115468
14/03/2017 08:00,8.800000,0.115468
14/03/2017 09:00,8.800000,0.115468
14/03/2017 10:00,8.800000,0.115468
14/03/2017 11:00,8.800000,0.115468
14/03/2017 12:00,8.800000,0.115468
14/03/2017 13:00,8.800000,0.115468
14/03/2017 14:00,8.800000,0.115468
14/03/2017 15:00,8.800000,0.115468
14/03/2017 16:00,8.800000,0.115468
14/03/2017 17:00,8.800000,0.115468
14/03/2017 18:00,8.800000,0.115468
14/03/2017 19:00,8.800000,0.115468
14/03/2017 20:00,8.800000,0.115468
14/03/2017 21:00,8.800000,0.115468
14/03/2017 22:00,8.800000,0.115468
14/03/2017 23:00,8.800000,0.115468
15/03/2017 00:00,8.800000,0.115468
15/03/2017 01:00,8.800000,0.115468
15/03/2017 02:00,8.800000,0.115468
15/03/2017 03:00,8.800000,0.115468
15/03/2017 04:00,8.800000,0.115468
15/03/2017 05:00,8.800000,0.115468
15/03/2017 06:00,8.800000,0.115468
15/03/2017 07:00,8.800000,0.115468
15/03/2017 08:00,8.800000,0.115468
15/03/2017 09:00,8.800000,0.115468
15/03/2017 10:00,8.800000,0.115468
15/03/2017 11:00,8.800000,0.115468
15/03/2017 12:00,8.800000,0.115468
15/03/2017 13:00,8.800000,0.115468
15/03/2017 14:00,8.800000,0.115468
15/03/2017 15:00,8.800000,0.115468
15/03/2017 16:00,8.800000,0.115468
15/03/2017 17:00,8.800000,0.115468
15/03/2017 18:00,8.800000,0.115468
15/03/2017 19:00,8.800000,0.115468
15/03/2017 20:00,8.800000,0.115468
15/03/2017 21:00,8.800000,0.115468
15/03/2017 22:00,8.800000,0.115468
15/03/2017 23:00,8.800000,0.115468
16/03/2017 00:00,8.800000,0.115468
16/03/2017 01:00,8.800000,0.115468
16/03/2017 02:00,8.800000,0.115468
16/03/2017 03:00,8.800000,0.115468
16/03/2017 04:00,8.800000,0.115468
16/03/2017 05:00,8.800000,0.115468
16/03/2017 06:00,8.800000,0.115468
16/03/2017 07:00,8.800000,0.115468
16/03/2017 08:00,8.800000,0.115468
16/03/2017 09:00,8.800000,0.115468
16/03/2017 10:00,8.800000,0.115468
16/03/2017 11:00,8.800000,0.115468
16/03/2017 12:00,8.800000,0.115468
16/03/2017 13:00,8.800000,0.115468
16/03/2017 14:00,8.800000,0.115468
16/03/2017 15:00,8.800000,0.115468
16/03/2017 16:00,8.800000,0.115468
16/03/2017 17:00,8.800000,0.115468
16/03/2017 18:00,8.800000,0.115468
16/03/2017 19:00,8.800000,0.115468
16/03/2017 20:00,8.800000,0.115468
16/03/2017 21:00,8.800000,0.115468
16/03/2017 22:00,8.800000,0.115468
16/03/2017 23:00,8.800000,0.115468
17/03/2017 00:00,8.800000,0.115468
17/03/2017 01:00,8.800000,0.115468
17/03/2017 02:00,8.800000,0.115468
17/03/2017 03:00,8.800000,0.115468
17/03/2017 04:00,8.800000,0.115468
17/03/2017 05:00,8.800000,0.115468
17/03/2017 06:00,8.800000,0.115468
17/03/2017 07:00,8.800000,0.115468
17/03/2017 08:00,8.800000,0.115468
17/03/2017 09:00,8.800000,0.115468
17/03/2017 10:00,8.800000,0.115468
17/03/2017 11:00,8.800000,0.115468
17/03/2017 12:00,8.800000,0.115468
17/03/2017 13:00,8.800000,0.115468
17/03/2017 14:00,8.800000,0.115468
17/03/2017 15:00,8.800000,0.115468
17/03/2017 16:00,8.800000,0.115468
17/03/2017 17:00,8.800000,0.115468
17/03/2017 18:00,8.800000,0.115468
17/03/2017 19:00,8.800000,0.115468
17/03/2017 20:00,8.800000,0.115468
17/03/2017 21:00,8.800000,0.115468
17/03/2017 22:00,8.800000,0.115468
17/03/2017 23:00,8.800000,0.115468
18/03/2017 00:00,8.800000,0.115468
18/03/2017 01:00,8.800000,0.115468
18/03/2017 02:00,8.800000,0.115468
18/03/2017 03:00,8.800000,0.115468
18/03/2017 04:00,8.800000,0.115468
18/03/2017 05:00,8.800000,0.115468
18/03/2017 06:00,8.800000,0.115468
18/03/2017 07:00,8.800000,0.115468
18/03/2017 08:00,8.800000,0.115468
18/03/2017 09:00,8.800000,0.115468
18/03/2017 10:00,8.800000,0.115468
18/03/2017 11:00,8.800000,0.115468
18/03/2017 12:00,8.800000,0.115468
18/03/2017 13:00,8.800000,0.115468
18/03/2017 14:00,8.800000,0.115468
18/03/2017 15:00,8.800000,0.115468
18/03/2017 16:00,8.800000,0.115468
18/03/2017 17:00,8.800000,0.115468
18/03/2017 18:00,8.800000,0.115468
18/03/2017 19:00,8.800000,0.115468
18/03/2017 20:00,8.800000,0.115468
18/03/2017 21:00,8.800000,0.115468
18/03/2017 22:00,8.800000,0.115468
18/03/2017 23:00,8.800000,0.115468
19/03/2017 00:00,8.800000,0.115468
19/03/2017 01:00,8.800000,0.115468
19/03/2017 02:00,8.800000,0.115468
19/03/2017 03:00,8.800000,0.115468
19/03/2017 04:00,8.800000,0.115468
19/03/2017 05:00,8.800000,0.115468
19/03/2017 06:00,8.800000,0.115468
19/03/2017 07:00,8.800000,0.115468
19/03/2017 08:00,8.800000,0.115468
19/03/2017 09:00,8.800000,0.115468
19/03/2017 10:00,8.800000,0.115468
19/03/2017 11:00,8.800000,0.115468
19/03/2017 12:00,8.800000,0.115468
19/03/2017 13:00,8.800000,0.115468
19/03/2017 14:00,8.800000,0.115468
19/03/2017 15:00,8.800000,0.115468
19/03/2017 16:00,8.800000,0.115468
19/03/2017 17:00,8.800000,0.115468
19/03/2017 18:00,8.800000,0.115468
19/03/2017 19:00,8.800000,0.115468
19/03/2017 20:00,8.800000,0.115468
19/03/2017 21:00,8.800000,0.115468
19/03/2017 22:00,8.800000,0.115468
19/03/2017 23:00,8.800000,0.115468
20/03/2017 00:00,8.800000,0.115468
20/03/2017 01:00,8.800000,0.115468
20/03/2017 02:00,8.800000,0.115468
20/03/2017 03:00,8.800000,0.115468
20/03/2017 04:00,8.800000,0.115468
20/03/2017 05:00,8.800000,0.115468
20/03/2017 06:00,8.800000,0.115468
20/03/2017 07:00,8.800000,0.115468
20/03/2017 08:00,8.800000,0.115468
20/03/2017 09:00,8.800000,0.115468
20/03/2017 10:00,8.800000,0.115468
20/03/2017 11:00,8.800000,0.115468
20/03/2017 12:00,8.800000,0.115468
20/03/2017 13:00,8.800000,0.115468
20/03/2017 14:00,8.800000,0.115468
20/03/2017 15:00,8.800000,0.115468
20/03/2017 16:00,8.800000,0.115468
20/03/2017 17:00,8.800000,0.115468
20/03/2017 18:00,8.800000,0.115468
20/03/2017 19:00,8.800000,0.115468
20/03/2017 20:00,8.800000,0.115468
20/03/2017 21:00,8.800000,0.115468
20/03/2017 22:00,8.800000,0.115468
20/03/2017 23:00,8.800000,0.115468
21/03/2017 00:00,8.800000,0.115468
21/03/2017 01:00,8.800000,0.115468
21/03/2017 02:00,8.800000,0.115468
21/03/2017 03:00,8.800000,0.115468
21/03/2017 04:00,8.800000,0.115468
21/03/2017 05:00,8.800000,0.115468
21/03/2017 06:00,8.800000,0.115468
21/03/2017 07:00,8.800000,0.115468
21/03/2017 08:00,8.800000,0.115468
21/03/2017 09:00,8.800000,0.115468
21/03/2017 10:00,8.800000,0.115468
21/03/2017 11:00,8.800000,0.115468
21/03/2017 12:00,8.800000,0.115468
21/03/2017 13:00,8.800000,0.115468
21/03/2017 14:00,8.800000,0.115468
21/03/2017 15:00,8.800000,0.115468
21/03/2017 16:00,8.800000,0.115468
21/03/2017 17:00,8.800000,0.115468
21/03/2017 18:00,8.800000,0.115468
21/03/2017 19:00,8.800000,0.115468
21/03/2017 20:00,8.800000,0.115468
21/03/2017 21:00,8.800000,0.115468
21/03/2017 22:00,8.800000,0.115468
21/03/2017 23:00,8.800000,0.115468
22/03/2017 00:00,8.800000,0.115468
22/03/2017 01:00,8.800000,0.115468
22/03/2017 02:00,8.800000,0.115468
22/03/2017 03:00,8.800000,0.115468
22/03/2017 04:00,8.800000,0.115468
22/03/2017 05:00,8.800000,0.115468
22/03/2017 06:00,8.800000,0.115468
22/03/2017 07:00,8.800000,0.115468
22/03/2017 08:00,8.800000,0.115468
22/03/2017 09:00,8.800000,0.115468
22/03/2017 10:00,8.800000,0.115468
22/03/2017 11:00,8.800000,0.115468
22/03/2017 12:00,8.800000,0.115468
22/03/2017 13:00,8.800000,0.115468
22/03/2017 14:00,8.800000,0.115468
22/03/2017 15:00,8.800000,0.115468
22/03/2017 16:00,8.800000,0.115468
22/03/2017 17:00,8.800000,0.115468
22/03/2017 18:00,8.800000,0.115468
22/03/2017 19:00,8.800000,0.115468
22/03/2017 20:00,8.800000,0.115468
22/03/2017 21:00,8.800000,0.115468
22/03/2017 22:00,8.800000,0.115468
22/03/2017 23:00,8.800000,0.115468
23/03/2017 00:00,8.800000,0.115468
23/03/2017 01:00,8.800000,0.115468
23/03/2017 02:00,8.800000,0.115468
23/03/2017 03:00,8.800000,0.115468
23/03/2017 04:00,8.800000,0.115468
23/03/2017 05:00,8.800000,0.115468
23/03/2017 06:00,8.800000,0.115468
23/03/2017 07:00,8.800000,0.115468
23/03/2017 08:00,8.800000,0.115468
23/03/2017 09:00,8.800000,0.115468
23/03/2017 10:00,8.800000,0.115468
23/03/2017 11:00,8.800000,0.115468
23/03/2017 12:00,8.800000,0.115468
23/03/2017 13:00,8.800000,0.115468
23/03/2017 14:00,8.800000,0.115468
23/03/2017 15:00,8.800000,0.115468
23/03/2017 16:00,8.800000,0.115468
23/03/2017 17:00,8.800000,0.115468
23/03/2017 18:00,8.800000,0.115468
23/03/2017 19:00,8.800000,0.115468
23/03/2017 20:00,8.800000,0.115468
23/03/2017 21:00,8.800000,0.115468
23/03/2017 22:00,8.800000,0.115468
23/03/2017 23:00,8.800000,0.115468
24/03/2017 00:00,8.800000,0.115468
24/03/2017 01:00,8.800000,0.115468
24/03/2017 02:00,8.800000,0.115468
24/03/2017 03:00,8.800000,0.115468
24/03/2017 04:00,8.800000,0.115468
24/03/2017 05:00,8.800000,0.115468
24/03/2017 06:00,8.800000,0.115468
24/03/2017 07:00,8.800000,0.115468
24/03/2017 08:00,8.800000,0.115468
24/03/2017 09:00,8.800000,0.115468
24/03/2017 10:00,8.800000,0.115468
24/03/2017 11:00,8.800000,0.115468
24/03/2017 12:00,8.800000,0.115468
24/03/2017 13:00,8.800000,0.115468
24/03/2017 14:00,8.800000,0.115468
24/03/2017 15:00,8.800000,0.115468
24/03/2017 16:00,8.800000,0.115468
24/03/2017 17:00,8.800000,0.115468
24/03/2017 18:00,8.800000,0.115468
24/03/2017 19:00,8.800000,0.115468
24/03/2017 20:00,8.800000,0.115468
24/03/2017 21:00,8.800000,0.115468
24/03/2017 22:00,8.800000,0.115468
24/03/2017 23:00,8.800000,0.115468
25/03/2017 00:00,8.800000,0.115468
25/03/2017 01:00,8.800000,0.115468
25/03/2017 02:00,8.800000,0.115468
25/03/2017 03:00,8.800000,0.115468
25/03/2017 04:00,8.800000,0.115468
25/03/2017 05:00,8.800000,0.115468
25/03/2017 06:00,8.800000,0.115468
25/03/2017 07:00,8.800000,0.115468
25/03/2017 08:00,8.800000,0.115468
25/03/2017 09:00,8.800000,0.115468
25/03/2017 10:00,8.800000,0.115468
25/03/2017 11:00,8.800000,0.115468
25/03/2017 12:00,8.800000,0.115468
25/03/2017 13:00,8.800000,0.115468
25/03/2017 14:00,8.800000,0.115468
25/03/2017 15:00,8.800000,0.115468
25/03/2017 16:00,8.800000,0.115468
25/03/2017 17:00,8.800000,0.115468
25/03/2017 18:00,8.800000,0.115468
25/03/2017 19:00,8.800000,0.115468
25/03/2017 20:00,8.800000,0.115468
25/03/2017 21:00,8.800000,0.115468
25/03/2017 22:00,8.800000,0.115468
25/03/2017 23:00,8.800000,0.115468
26/03/2017 00:00,8.800000,0.115468
26/03/2017 01:00,8.800000,0.115468
26/03/2017 02:00,8.800000,0.115468
26/03/2017 03:00,8.800000,0.115468
26/03/2017 04:00,8.800000,0.115468
26/03/2017 05:00,8.800000,0.115468
26/03/2017 06:00,8.800000,0.115468
26/03/2017 07:00,8.800000,0.115468
26/03/2017 08:00,8.800000,0.115468
26/03/2017 09:00,8.800000,0.115468
26/03/2017 10:00,8.800000,0.115468
26/03/2017 11:00,8.800000,0.115468
26/03/2017 12:00,8.800000,0.115468
26/03/2017 13:00,8.800000,0.115468
26/03/2017 14:00,8.800000,0.115468
26/03/2017 15:00,8.800000,0.115468
26/03/2017 16:00,8.800000,0.115468
26/03/2017 17:00,8.800000,0.115468
26/03/2017 18:00,8.800000,0.115468
26/03/2017 19:00,8.800000,0.115468
26/03/2017 20:00,8.800000,0.115468
26/03/2017 21:00,8.800000,0.115468
26/03/2017 22:00,8.800000,0.115468
26/03/2017 23:00,8.800000,0.115468
27/03/2017 00:00,8.800000,0.115468
27/03/2017 01:00,8.800000,0.115468
27/03/2017 02:00,8.800000,0.115468
27/03/2017 03:00,8.800000,0.115468
27/03/2017 04:00,8.800000,0.115468
27/03/2017 05:00,8.800000,0.115468
27/03/2017 06:00,8.800000,0.115468
27/03/2017 07:00,8.800000,0.115468
27/03/2017 08:00,8.800000,0.115468
27/03/2017 09:00,8.800000,0.115468
27/03/2017 10:00,8.800000,0.115468
27/03/2017 11:00,8.800000,0.115468
27/03/2017 12:00,8.800000,0.115468
27/03/2017 13:00,8.800000,0.115468
27/03/2017 14:00,8.800000,0.115468
27/03/2017 15:00,8.800000,0.115468
27/03/2017 16:00,8.800000,0.115468
27/03/2017 17:00,8.800000,0.115468
27/03/2017 18:00,8.800000,0.115468
27/03/2017 19:00,8.800000,0.115468
27/03/2017 20:00,8.800000,0.115468
27/03/2017 21:00,8.800000,0.115468
27/03/2017 22:00,8.800000,0.115468
27/03/2017 23:00,8.800000,0.115468
28/03/2017 00:00,8.800000,0.115468
28/03/2017 01:00,8.800000,0.115468
28/03/2017 02:00,8.800000,0.115468
28/03/2017 03:00,8.800000,0.115468
28/03/2017 04:00,8.800000,0.115468
28/03/2017 05:00,8.800000,0.115468
28/03/2017 06:00,8.800000,0.115468
28/03/2017 07:00,8.800000,0.115468
28/03/2017 08:00,8.800000,0.115468
28/03/2017 09:00,8.800000,0.115468
28/03/2017 10:00,8.800000,0.115468
28/03/2017 11:00,8.800000,0.115468
28/03/2017 12:00,8.800000,0.115468
28/03/2017 13:00,8.800000,0.115468
28/03/2017 14:00,8.800000,0.115468
28/03/2017 15:00,8.800000,0.115468
28/03/2017 16:00,8.800000,0.115468
28/03/2017 17:00,8.800000,0.115468
28/03/2017 18:00,8.800000,0.115468
28/03/2017 19:00,8.800000,0.115468
28/03/2017 20:00,8.800000,0.115468
28/03/2017 21:00,8.800000,0.115468
28/03/2017 22:00,8.800000,0.115468
28/03/2017 23:00,8.800000,0.115468
29/03/2017 00:00,8.800000,0.115468
29/03/2017 01:00,8.800000,0.115468
29/03/2017 02:00,8.800000,0.115468
29/03/2017 03:00,8.800000,0.115468
29/03/2017 04:00,8.800000,0.115468
29/03/2017 05:00,8.800000,0.115468
29/03/2017 06:00,8.800000,0.115468
29/03/2017 07:00,8.800000,0.115468
29/03/2017 08:00,8.800000,0.115468
29/03/2017 09:00,8.800000,0.115468
29/03/2017 10:00,8.800000,0.115468
29/03/2017 11:00,8.800000,0.115468
29/03/2017 12:00,8.800000,0.115468
29/03/2017 13:00,8.800000,0.115468
29/03/2017 14:00,8.800000,0.115468
29/03/2017 15:00,8.800000,0.115468
29/03/2017 16:00,8.800000,0.115468
29/03/2017 17:00,8.800000,0.115468
29/03/2017 18:00,8.800000,0.115468
29/03/2017 19:00,8.800000,0.115468
29/03/2017 20:00,8.800000,0.115468
29/03/2017 21:00,8.800000,0.115468
29/03/2017 22:00,8.800000,0.115468
29/03/2017 23:00,8.800000,0.115468
30/03/2017 00:00,8.800000,0.115468
30/03/2017 01:00,8.800000,0.115468
30/03/2017 02:00,8.800000,0.115468
30/03/2017 03:00,8.800000,0.115468
30/03/2017 04:00,8.800000,0.115468
30/03/2017 05:00,8.800000,0.115468
30/03/2017 06:00,8.800000,0.115468
30/03/2017 07:00,8.800000,0.115468
30/03/2017 08:00,8.800000,0.115468
30/03/2017 09:00,8.800000,0.115468
30/03/2017 10:00,8.800000,0.115468
30/03/2017 11:00,8.800000,0.115468
30/03/2017 12:00,8.800000,0.115468
30/03/2017 13:00,8.800000,0.115468
30/03/2017 14:00,8.800000,0.115468
30/03/2017 15:00,8.800000,0.115468
30/03/2017 16:00,8.800000,0.115468
30/03/2017 17:00,8.800000,0.115468
30/03/2017 18:00,8.800000,0.115468
